FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Gambia,1/3/2021 5:22,13.4432,-15.3101,3800,124,3669,7,Gambia,157.2415528,3.263157895
,,,Georgia,1/3/2021 5:22,42.3154,43.3569,228752,2572,217973,8207,Georgia,5734.318499,1.124361754
,,Baden-Wurttemberg,Germany,1/3/2021 5:22,48.6616,9.3501,243914,4925,192449,46540,"Baden-Wurttemberg, Germany",2203.471456,2.019154292
,,Bayern,Germany,1/3/2021 5:22,48.7904,11.4979,332619,6868,266937,58814,"Bayern, Germany",2543.596365,2.06482492
,,Berlin,Germany,1/3/2021 5:22,52.52,13.405,98109,1285,79296,17528,"Berlin, Germany",2691.733433,1.309767707
,,Brandenburg,Germany,1/3/2021 5:22,52.4125,12.5316,47206,1153,32837,13216,"Brandenburg, Germany",1879.281839,2.442486125
,,Bremen,Germany,1/3/2021 5:22,53.0793,8.8017,13718,202,12067,1449,"Bremen, Germany",2008.533118,1.47251786
,,Hamburg,Germany,1/3/2021 5:22,53.5511,9.9937,37539,661,27512,9366,"Hamburg, Germany",2038.856624,1.760835398
,,Hessen,Germany,1/3/2021 5:22,50.6521,9.1624,139965,2962,110076,26927,"Hessen, Germany",2233.789763,2.116243347
,,Mecklenburg-Vorpommern,Germany,1/3/2021 5:22,53.6127,12.4296,12457,177,9644,2636,"Mecklenburg-Vorpommern, Germany",773.8829267,1.420887854
,,Niedersachsen,Germany,1/3/2021 5:22,52.6367,9.8451,110271,2028,93305,14938,"Niedersachsen, Germany",1381.418332,1.839105477
,,Nordrhein-Westfalen,Germany,1/3/2021 5:22,51.4332,7.6616,400594,6751,328729,65114,"Nordrhein-Westfalen, Germany",2233.880534,1.685247408
,,Rheinland-Pfalz,Germany,1/3/2021 5:22,50.1183,7.309,73921,1466,54772,17683,"Rheinland-Pfalz, Germany",1809.640711,1.983198279
,,Saarland,Germany,1/3/2021 5:22,49.3964,7.023,20620,475,18334,1811,"Saarland, Germany",2081.757965,2.303588749
,,Sachsen,Germany,1/3/2021 5:22,51.1045,13.2017,138332,3353,100600,34379,"Sachsen, Germany",3392.205422,2.423878784
,,Sachsen-Anhalt,Germany,1/3/2021 5:22,51.9503,11.6923,31848,701,23248,7899,"Sachsen-Anhalt, Germany",1442.181639,2.201080131
,,Schleswig-Holstein,Germany,1/3/2021 5:22,54.2194,9.6961,25540,443,19176,5921,"Schleswig-Holstein, Germany",881.6893084,1.734534064
,,Thuringen,Germany,1/3/2021 5:22,51.011,10.8453,44366,1030,31828,11508,"Thuringen, Germany",2070.135245,2.32159762
,,Unknown,Germany,1/3/2021 5:22,,,2521,0,0,2521,"Unknown, Germany",,0
,,,Ghana,1/3/2021 5:22,7.9465,-1.0232,55064,335,53828,901,Ghana,177.2088227,0.608382973
,,,Greece,1/3/2021 5:22,39.0742,21.8243,139709,4921,93764,41024,Greece,1340.38424,3.522321397
,,,Grenada,1/3/2021 5:22,12.1165,-61.679,127,0,107,20,Grenada,112.8698264,0
,,,Guatemala,1/3/2021 5:22,15.7835,-90.2308,138316,4827,127063,6426,Guatemala,772.0436646,3.489834871
,,,Guinea,1/3/2021 5:22,9.9456,-9.6966,13784,81,13153,550,Guinea,104.9586409,0.587637841
,,,Guinea-Bissau,1/3/2021 5:22,11.8037,-15.1804,2452,45,2397,10,Guinea-Bissau,124.5936226,1.835236542
,,,Guyana,1/3/2021 5:22,4.860416,-58.93018,6351,164,5894,293,Guyana,807.4410184,2.582270509
,,,Haiti,1/3/2021 5:22,18.9712,-72.2852,10015,236,8657,1184,Haiti,88.37510051,2.341966855
,,,Holy See,1/3/2021 5:22,41.9029,12.4534,27,0,15,12,Holy See,3337.453646,0
,,,Honduras,1/3/2021 5:22,15.2,-86.2419,123144,3173,57348,62623,Honduras,1243.300088,2.576658221
,,,Hungary,1/3/2021 5:22,47.1625,19.5033,326688,9781,164403,152504,Hungary,3381.740827,2.993988148
,,,Iceland,1/3/2021 5:22,64.9631,-19.0208,5754,29,5578,147,Iceland,1686.153846,0.503997219
,,Andaman and Nicobar Islands,India,1/3/2021 5:22,11.225999,92.968178,4947,62,4837,48,"Andaman and Nicobar Islands, India",1186.228527,1.253284819
,,Andhra Pradesh,India,1/3/2021 5:22,15.9129,79.74,882850,7111,872545,3194,"Andhra Pradesh, India",1637.837529,0.805459591
,,Arunachal Pradesh,India,1/3/2021 5:22,27.768456,96.384277,16727,56,16576,95,"Arunachal Pradesh, India",1065.103301,0.334788067
,,Assam,India,1/3/2021 5:22,26.357149,92.830441,216289,1051,212072,3166,"Assam, India",607.4332662,0.485923926
,,Bihar,India,1/3/2021 5:22,25.679658,85.60484,252584,1403,246389,4792,"Bihar, India",202.3911456,0.555458778
,,Chandigarh,India,1/3/2021 5:22,30.733839,76.768278,19865,319,19226,320,"Chandigarh, India",1714.757271,1.605839416
,,Chhattisgarh,India,1/3/2021 5:22,21.264705,82.035366,281654,3386,267751,10517,"Chhattisgarh, India",956.8276591,1.20218424
,,Dadra and Nagar Haveli and Daman and Diu,India,1/3/2021 5:22,20.194742,73.080901,3378,2,3365,11,"Dadra and Nagar Haveli and Daman and Diu, India",548.6224347,0.059206631
,,Delhi,India,1/3/2021 5:22,28.646519,77.10898,626448,10571,610535,5342,"Delhi, India",3348.033838,1.687450515
,,Goa,India,1/3/2021 5:22,15.359682,74.057396,51230,739,49570,921,"Goa, India",3229.62963,1.442514152
,,Gujarat,India,1/3/2021 5:22,22.694884,71.590923,246513,4314,232722,9477,"Gujarat, India",385.9460485,1.750009127
,,Haryana,India,1/3/2021 5:22,29.20004,76.332824,262850,2915,256811,3124,"Haryana, India",931.9371401,1.108997527
,,Himachal Pradesh,India,1/3/2021 5:22,31.927213,77.233081,55619,938,52479,2202,"Himachal Pradesh, India",746.3678994,1.686474047
,,Jammu and Kashmir,India,1/3/2021 5:22,33.75943,76.612638,121471,1885,116587,2999,"Jammu and Kashmir, India",892.7542495,1.55181072
,,Jharkhand,India,1/3/2021 5:22,23.654536,85.557631,115392,1034,112734,1624,"Jharkhand, India",298.9898831,0.896075984
,,Karnataka,India,1/3/2021 5:22,14.70518,76.166436,921128,12099,898176,10853,"Karnataka, India",1363.36794,1.313498233
,,Kerala,India,1/3/2021 5:22,10.450898,76.405749,771252,3116,702576,65560,"Kerala, India",2160.403455,0.404018401
,,Ladakh,India,1/3/2021 5:22,34.1526,77.5771,9550,127,9163,260,"Ladakh, India",3481.729125,1.329842932
,,Lakshadweep,India,1/3/2021 5:22,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,
,,Madhya Pradesh,India,1/3/2021 5:22,23.541513,78.289633,243302,3627,230586,9089,"Madhya Pradesh, India",285.0339153,1.490739903
,,Maharashtra,India,1/3/2021 5:22,19.449759,76.108221,1938854,49631,1834935,54288,"Maharashtra, India",1574.457943,2.559811105
,,Manipur,India,1/3/2021 5:22,24.738975,93.882541,28243,357,26782,1104,"Manipur, India",913.5561669,1.264030025
,,Meghalaya,India,1/3/2021 5:22,25.536934,91.278882,13448,139,13173,136,"Meghalaya, India",399.4404032,1.033610946
,,Mizoram,India,1/3/2021 5:22,23.309381,92.83822,4223,8,4111,104,"Mizoram, India",340.7722773,0.189438788
,,Nagaland,India,1/3/2021 5:22,26.06702,94.470302,11929,79,11664,186,"Nagaland, India",530.2496561,0.662251656
,,Odisha,India,1/3/2021 5:22,20.505428,84.418059,330117,1880,325965,2272,"Odisha, India",712.1292206,0.569495058
,,Puducherry,India,1/3/2021 5:22,11.882658,78.86498,38174,633,37195,346,"Puducherry, India",2700.591847,1.658196678
,,Punjab,India,1/3/2021 5:22,30.841465,75.40879,167012,5364,158219,3429,"Punjab, India",554.0955284,3.211745264
,,Rajasthan,India,1/3/2021 5:22,26.583423,73.847973,309319,2705,297819,8795,"Rajasthan, India",381.7212582,0.874501728
,,Sikkim,India,1/3/2021 5:22,27.571671,88.472712,5911,129,5252,530,"Sikkim, India",856.355152,2.182371849
,,Tamil Nadu,India,1/3/2021 5:22,11.006091,78.400624,819845,12146,799427,8272,"Tamil Nadu, India",1053.22669,1.481499552
,,Telangana,India,1/3/2021 5:22,18.1124,79.0193,287502,1549,280565,5388,"Telangana, India",730.3913763,0.538778861
,,Tripura,India,1/3/2021 5:22,23.746783,91.743565,33282,385,32809,88,"Tripura, India",798.1689263,1.156781443
,,Unknown,India,1/3/2021 5:22,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,1/3/2021 5:22,26.925425,80.560982,587434,8387,565731,13316,"Uttar Pradesh, India",246.9426899,1.42773486
,,Uttarakhand,India,1/3/2021 5:22,30.156447,79.197608,91544,1522,85658,4364,"Uttarakhand, India",813.6623891,1.662588482
,,West Bengal,India,1/3/2021 5:22,23.814082,87.979803,554079,9766,533305,11008,"West Bengal, India",556.2522609,1.762564544
,,,Indonesia,1/3/2021 5:22,-0.7893,113.9213,758473,22555,625518,110400,Indonesia,277.2970748,2.973738024
,,,Iran,1/3/2021 5:22,32.427908,53.688046,1237474,55438,1004326,177710,Iran,1473.306933,4.479932508
,,,Iraq,1/3/2021 5:22,33.223191,43.679291,597033,12829,541746,42458,Iraq,1484.325826,2.148792445
,,,Ireland,1/3/2021 5:22,53.1424,-7.6921,96926,2252,23364,71310,Ireland,1962.940551,2.323421992
,,,Israel,1/3/2021 5:22,31.046051,34.851612,434799,3392,381902,49505,Israel,5023.36018,0.780130589
,,Abruzzo,Italy,1/3/2021 5:22,42.35122196,13.39843823,35746,1229,23266,11251,"Abruzzo, Italy",2725.415148,3.438146926
,,Basilicata,Italy,1/3/2021 5:22,40.63947052,15.80514834,11021,261,4618,6142,"Basilicata, Italy",1958.004438,2.368206152
,,Calabria,Italy,1/3/2021 5:22,38.90597598,16.59440194,24440,482,15142,8816,"Calabria, Italy",1255.180057,1.972176759
,,Campania,Italy,1/3/2021 5:22,40.83956555,14.25084984,191799,2893,110891,78015,"Campania, Italy",3305.914895,1.508349887
,,Emilia-Romagna,Italy,1/3/2021 5:22,44.49436681,11.3417208,176170,7846,109818,58506,"Emilia-Romagna, Italy",3950.463249,4.453652722
,,Friuli Venezia Giulia,Italy,1/3/2021 5:22,45.6494354,13.76813649,51101,1687,37567,11847,"Friuli Venezia Giulia, Italy",4205.082207,3.301305258
,,Lazio,Italy,1/3/2021 5:22,41.89277044,12.48366722,166239,3816,85975,76448,"Lazio, Italy",2827.635335,2.295490228
,,Liguria,Italy,1/3/2021 5:22,44.41149315,8.9326992,61084,2907,52475,5702,"Liguria, Italy",3939.276686,4.759020365
,,Lombardia,Italy,1/3/2021 5:22,45.46679409,9.190347404,483361,25281,402070,56010,"Lombardia, Italy",4804.507178,5.230252337
,,Marche,Italy,1/3/2021 5:22,43.61675973,13.5188753,42602,1594,29221,11787,"Marche, Italy",2793.077427,3.741608375
,,Molise,Italy,1/3/2021 5:22,41.55774754,14.65916051,6655,194,4722,1739,"Molise, Italy",2177.562112,2.915101427
,,P.A. Bolzano,Italy,1/3/2021 5:22,46.49933453,11.35662422,29850,746,18266,10838,"P.A. Bolzano, Italy",5607.550374,2.499162479
,,P.A. Trento,Italy,1/3/2021 5:22,46.06893511,11.12123097,22149,958,19209,1982,"P.A. Trento, Italy",4090.924203,4.325251704
,,Piemonte,Italy,1/3/2021 5:22,45.0732745,7.680687483,199319,7971,167151,24197,"Piemonte, Italy",4575.308178,3.999116993
,,Puglia,Italy,1/3/2021 5:22,41.12559576,16.86736689,92703,2491,36400,53812,"Puglia, Italy",2300.863255,2.687075931
,,Sardegna,Italy,1/3/2021 5:22,39.21531192,9.110616306,31667,755,14240,16672,"Sardegna, Italy",1931.396306,2.38418543
,,Sicilia,Italy,1/3/2021 5:22,38.11569725,13.3623567,95500,2468,58082,34950,"Sicilia, Italy",1910.041639,2.584293194
,,Toscana,Italy,1/3/2021 5:22,43.76923077,11.25588885,121415,3720,107674,10021,"Toscana, Italy",3255.407156,3.063871845
,,Umbria,Italy,1/3/2021 5:22,43.10675841,12.38824698,29238,628,24817,3793,"Umbria, Italy",3314.90961,2.147889733
,,Valle d'Aosta,Italy,1/3/2021 5:22,45.73750286,7.320149366,7297,383,6501,413,"Valle d'Aosta, Italy",5806.662104,5.248732356
,,Veneto,Italy,1/3/2021 5:22,45.43490485,12.33845213,261845,6675,161049,94121,"Veneto, Italy",5337.398952,2.549218049
,,,Jamaica,1/3/2021 5:22,18.1096,-77.2975,12931,303,10679,1949,Jamaica,436.6868266,2.343206249
,,Aichi,Japan,1/3/2021 5:22,35.035551,137.211621,16922,218,13797,2927,"Aichi, Japan",224.0660021,1.170074459
,,Akita,Japan,1/3/2021 5:22,39.748679,140.408228,143,1,102,40,"Akita, Japan",14.79580751,0.699300699
,,Aomori,Japan,1/3/2021 5:22,40.781541,140.828896,496,8,391,97,"Aomori, Japan",39.7955344,1.612903226
,,Chiba,Japan,1/3/2021 5:22,35.510141,140.198917,11465,121,8855,2496,"Chiba, Japan",183.1650473,0.994330571
,,Ehime,Japan,1/3/2021 5:22,33.624835,132.856842,477,13,367,97,"Ehime, Japan",35.61788062,2.725366876
,,Fukui,Japan,1/3/2021 5:22,35.846614,136.224654,359,12,325,22,"Fukui, Japan",46.74862651,3.342618384
,,Fukuoka,Japan,1/3/2021 5:22,33.526032,130.666949,9245,118,7272,1859,"Fukuoka, Japan",181.1438376,1.233098972
,,Fukushima,Japan,1/3/2021 5:22,37.378867,140.223295,969,22,695,254,"Fukushima, Japan",52.50555535,2.063983488
,,Gifu,Japan,1/3/2021 5:22,35.778671,137.055925,2384,36,1739,610,"Gifu, Japan",120.0048123,1.468120805
,,Gunma,Japan,1/3/2021 5:22,36.504479,138.985605,2381,45,1964,374,"Gunma, Japan",122.5767791,1.805963881
,,Hiroshima,Japan,1/3/2021 5:22,34.605309,132.788719,3466,41,2132,1296,"Hiroshima, Japan",123.6013276,1.096364686
,,Hokkaido,Japan,1/3/2021 5:22,43.385711,142.552318,13606,460,11418,1751,"Hokkaido, Japan",259.1594859,3.211818315
,,Hyogo,Japan,1/3/2021 5:22,35.039913,134.828057,10267,220,8561,1493,"Hyogo, Japan",187.8273532,2.074607967
,,Ibaraki,Japan,1/3/2021 5:22,36.303588,140.319591,2508,39,2147,322,"Ibaraki, Japan",87.68289558,1.555023923
,,Ishikawa,Japan,1/3/2021 5:22,36.769464,136.771027,1097,52,920,125,"Ishikawa, Japan",96.42692957,4.740200547
,,Iwate,Japan,1/3/2021 5:22,39.593287,141.361777,391,24,302,65,"Iwate, Japan",31.87112004,6.138107417
,,Kagawa,Japan,1/3/2021 5:22,34.217292,133.969047,308,3,212,93,"Kagawa, Japan",32.20588343,0.974025974
,,Kagoshima,Japan,1/3/2021 5:22,31.009484,130.430665,1033,16,880,138,"Kagoshima, Japan",64.47091101,1.452081317
,,Kanagawa,Japan,1/3/2021 5:22,35.415312,139.338983,22150,284,17993,3896,"Kanagawa, Japan",240.806204,1.178329571
,,Kochi,Japan,1/3/2021 5:22,33.422519,133.367307,676,8,554,114,"Kochi, Japan",96.84411393,1.183431953
,,Kumamoto,Japan,1/3/2021 5:22,32.608154,130.745231,1931,20,1466,446,"Kumamoto, Japan",110.4964788,0.983946142
,,Kyoto,Japan,1/3/2021 5:22,35.253815,135.443341,4989,57,3829,1106,"Kyoto, Japan",193.1507183,1.082381239
,,Mie,Japan,1/3/2021 5:22,34.508018,136.376013,1310,18,1119,174,"Mie, Japan",73.55905669,1.297709924
,,Miyagi,Japan,1/3/2021 5:22,38.446859,140.927086,2226,16,1732,479,"Miyagi, Japan",96.51551251,0.673854447
,,Miyazaki,Japan,1/3/2021 5:22,32.193204,131.299374,813,9,668,135,"Miyazaki, Japan",75.74762345,1.2300123
,,Nagano,Japan,1/3/2021 5:22,36.132134,138.045528,1216,15,1039,163,"Nagano, Japan",59.35210539,1.151315789
,,Nagasaki,Japan,1/3/2021 5:22,33.235712,129.608033,703,4,311,388,"Nagasaki, Japan",52.99564878,0.568990043
,,Nara,Japan,1/3/2021 5:22,34.317451,135.871644,2048,25,1646,378,"Nara, Japan",153.970723,1.171875
,,Niigata,Japan,1/3/2021 5:22,37.521819,138.918647,555,3,436,116,"Niigata, Japan",24.96507139,0.540540541
,,Oita,Japan,1/3/2021 5:22,33.200697,131.43324,711,6,573,132,"Oita, Japan",62.61922754,0.843881857
,,Okayama,Japan,1/3/2021 5:22,34.89246,133.826252,1413,15,762,636,"Okayama, Japan",74.77828477,1.061571125
,,Okinawa,Japan,1/3/2021 5:22,25.768923,126.668016,5438,82,4939,415,"Okinawa, Japan",374.2168834,1.544685546
,,Osaka,Japan,1/3/2021 5:22,34.620965,135.507481,30520,594,26002,3975,"Osaka, Japan",346.4495674,1.779161206
,,Port Quarantine,Japan,1/3/2021 5:22,,,1914,1,1755,158,"Port Quarantine, Japan",,0.052246604
,,Saga,Japan,1/3/2021 5:22,33.286977,130.115738,472,3,409,60,"Saga, Japan",57.93465413,0.63559322
,,Saitama,Japan,1/3/2021 5:22,35.997101,139.347635,14753,211,11171,3381,"Saitama, Japan",200.7294726,1.362434759
,,Shiga,Japan,1/3/2021 5:22,35.215827,136.138064,1222,12,949,261,"Shiga, Japan",86.42498319,0.981996727
,,Shimane,Japan,1/3/2021 5:22,35.07076,132.554064,217,0,181,36,"Shimane, Japan",32.17932634,0
,,Shizuoka,Japan,1/3/2021 5:22,34.916975,138.407784,2759,40,2195,526,"Shizuoka, Japan",75.72330993,1.37731062
,,Tochigi,Japan,1/3/2021 5:22,36.689912,139.819213,1590,6,1039,544,"Tochigi, Japan",82.21345509,0.440251572
,,Tokushima,Japan,1/3/2021 5:22,33.919178,134.242091,199,9,183,6,"Tokushima, Japan",27.33602847,5.025125628
,,Tokyo,Japan,1/3/2021 5:22,35.711343,139.446921,61842,628,50861,10395,"Tokyo, Japan",444.2460822,0.947576081
,,Tottori,Japan,1/3/2021 5:22,35.359069,133.863619,126,0,66,60,"Tottori, Japan",22.67990021,0
,,Toyama,Japan,1/3/2021 5:22,36.637464,137.269346,575,26,481,68,"Toyama, Japan",55.10291308,4.52173913
,,Unknown,Japan,1/3/2021 5:22,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,1/3/2021 5:22,33.911879,135.505446,640,7,569,64,"Wakayama, Japan",69.19420109,1.09375
,,Yamagata,Japan,1/3/2021 5:22,38.448396,140.102154,391,9,303,80,"Yamagata, Japan",36.28211338,2.046035806
,,Yamaguchi,Japan,1/3/2021 5:22,34.20119,131.573293,592,3,464,125,"Yamaguchi, Japan",43.58273652,0.506756757
,,Yamanashi,Japan,1/3/2021 5:22,35.612364,138.611489,581,11,482,88,"Yamanashi, Japan",71.64383764,1.893287435
,,,Jordan,1/3/2021 5:22,31.24,36.51,296668,3877,273986,18805,Jordan,2907.614715,1.306848059
,,,Kazakhstan,1/3/2021 5:22,48.0196,66.9237,202880,2770,177209,22901,Kazakhstan,1080.487649,1.365339117
,,,Kenya,1/3/2021 5:22,-0.0236,37.9062,96678,1685,79012,15981,Kenya,179.7947976,1.742899108
,,,"Korea, South",1/3/2021 5:22,35.907757,127.766922,63244,962,44507,17775,"Korea, South",123.3567541,1.52109291
,,,Kosovo,1/3/2021 5:22,42.602636,20.902977,51502,1336,41854,8312,Kosovo,2844.83911,2.594074017
,,,Kuwait,1/3/2021 5:22,29.31166,47.481766,151074,937,146990,3147,Kuwait,3537.566358,0.62022585
,,,Kyrgyzstan,1/3/2021 5:22,41.20438,74.766098,81214,1358,76351,3505,Kyrgyzstan,1244.813342,1.672125496
,,,Laos,1/3/2021 5:22,19.85627,102.495496,41,0,40,1,Laos,0.563530815,0
,,,Latvia,1/3/2021 5:22,56.8796,24.6032,41929,668,29870,11391,Latvia,2222.932645,1.593169405
,,,Lebanon,1/3/2021 5:22,33.8547,35.8623,186408,1489,131000,53919,Lebanon,2731.075878,0.79878546
,,,Lesotho,1/3/2021 5:22,-29.61,28.2336,3206,65,1496,1645,Lesotho,149.6555961,2.027448534
,,,Liberia,1/3/2021 5:22,6.428055,-9.429499,1779,83,1406,290,Liberia,35.17425095,4.66554244
,,,Libya,1/3/2021 5:22,26.3351,17.228331,100744,1487,73252,26005,Libya,1466.159105,1.476018423
,,,Liechtenstein,1/3/2021 5:22,47.14,9.55,2202,39,1810,353,Liechtenstein,5773.92034,1.771117166
,,,Lithuania,1/3/2021 5:22,55.1694,23.8813,146937,1888,98982,67082,Lithuania,5341.052812,1.1100489
,,,Luxembourg,1/3/2021 5:22,49.8153,6.1296,46415,495,40978,4942,Luxembourg,7414.821016,1.066465582
,,,MS Zaandam,1/3/2021 5:22,,,9,2,7,0,MS Zaandam,,22.22222222
,,,Madagascar,1/3/2021 5:22,-18.766947,46.869107,17767,262,17298,207,Madagascar,64.16159694,1.474644003
,,,Malawi,1/3/2021 5:22,-13.2543,34.3015,6712,192,5710,810,Malawi,35.08633449,2.860548272
,,,Malaysia,1/3/2021 5:22,4.210484,101.975766,117373,483,94492,22398,Malaysia,362.6429193,0.411508609
,,,Maldives,1/3/2021 5:22,3.2028,73.2207,13834,48,13166,620,Maldives,2559.28309,0.34697123
,,,Mali,1/3/2021 5:22,17.570692,-3.996166,7226,276,4807,2143,Mali,35.68248103,3.819540548
,,,Malta,1/3/2021 5:22,35.9375,14.3754,12997,220,11211,1566,Malta,2943.567839,1.692698315
,,,Marshall Islands,1/3/2021 5:22,7.1315,171.1845,4,0,4,0,Marshall Islands,6.847790732,0
,,,Mauritania,1/3/2021 5:22,21.0079,-10.9408,14677,353,11913,2411,Mauritania,315.6574889,2.405123663
,,,Mauritius,1/3/2021 5:22,-20.348404,57.552152,527,10,496,21,Mauritius,41.43840814,1.897533207
,,Aguascalientes,Mexico,1/3/2021 5:22,21.8853,-102.2916,17097,1373,0,15724,"Aguascalientes, Mexico",1191.731695,8.030648652
,,Baja California,Mexico,1/3/2021 5:22,30.8406,-115.2838,35248,5591,0,29657,"Baja California, Mexico",969.7188454,15.86189287
,,Baja California Sur,Mexico,1/3/2021 5:22,26.0444,-111.6661,17935,784,0,17151,"Baja California Sur, Mexico",2228.758755,4.371340953
,,Campeche,Mexico,1/3/2021 5:22,19.8301,-90.5349,7286,972,0,6314,"Campeche, Mexico",728.150731,13.34065331
,,Chiapas,Mexico,1/3/2021 5:22,16.7569,-93.1292,8318,1207,0,7111,"Chiapas, Mexico",145.156497,14.51069969
,,Chihuahua,Mexico,1/3/2021 5:22,28.633,-106.0691,36518,4440,0,32078,"Chihuahua, Mexico",960.6240926,12.15838764
,,Ciudad de Mexico,Mexico,1/3/2021 5:22,19.4326,-99.1332,335746,16955,0,318791,"Ciudad de Mexico, Mexico",3722.798713,5.049948473
,,Coahuila,Mexico,1/3/2021 5:22,27.0587,-101.7068,49852,4207,0,45645,"Coahuila, Mexico",1548.814436,8.438979379
,,Colima,Mexico,1/3/2021 5:22,19.1223,-104.0072,8014,800,0,7214,"Colima, Mexico",1020.692782,9.982530571
,,Durango,Mexico,1/3/2021 5:22,24.5593,-104.6588,25377,1556,0,23821,"Durango, Mexico",1357.787818,6.131536431
,,Guanajuato,Mexico,1/3/2021 5:22,21.019,-101.2574,83813,5382,0,78431,"Guanajuato, Mexico",1345.70721,6.421438202
,,Guerrero,Mexico,1/3/2021 5:22,17.4392,-99.5451,26125,2722,0,23403,"Guerrero, Mexico",714.3739978,10.41913876
,,Hidalgo,Mexico,1/3/2021 5:22,20.0911,-98.7624,24699,3452,0,21247,"Hidalgo, Mexico",800.2490917,13.97627434
,,Jalisco,Mexico,1/3/2021 5:22,20.6595,-103.3494,52779,6108,0,46671,"Jalisco, Mexico",627.5972262,11.57278463
,,Mexico,Mexico,1/3/2021 5:22,19.4969,-99.7233,147922,19081,0,128841,"Mexico, Mexico",848.7708424,12.89936588
,,Michoacan,Mexico,1/3/2021 5:22,19.5665,-101.7068,33368,2768,0,30600,"Michoacan, Mexico",691.5072965,8.295372812
,,Morelos,Mexico,1/3/2021 5:22,18.6813,-99.1013,10077,1460,0,8617,"Morelos, Mexico",492.9899249,14.48843902
,,Nayarit,Mexico,1/3/2021 5:22,21.7514,-104.8455,7948,1053,0,6895,"Nayarit, Mexico",616.8073005,13.248616
,,Nuevo Leon,Mexico,1/3/2021 5:22,25.5922,-99.9962,83550,5204,0,78346,"Nuevo Leon, Mexico",1489.264197,6.228605625
,,Oaxaca,Mexico,1/3/2021 5:22,17.0732,-96.7266,28512,2133,0,26379,"Oaxaca, Mexico",688.0984691,7.481060606
,,Puebla,Mexico,1/3/2021 5:22,19.0414,-98.2063,48182,5761,0,42421,"Puebla, Mexico",729.5383068,11.95674733
,,Queretaro,Mexico,1/3/2021 5:22,20.5888,-100.3899,32750,1890,0,30860,"Queretaro, Mexico",1436.632236,5.770992366
,,Quintana Roo,Mexico,1/3/2021 5:22,19.1817,-88.4791,15970,2035,0,13935,"Quintana Roo, Mexico",926.7324297,12.74264245
,,San Luis Potosi,Mexico,1/3/2021 5:22,22.1565,-100.9855,40248,3079,0,37169,"San Luis Potosi, Mexico",1404.257012,7.650069569
,,Sinaloa,Mexico,1/3/2021 5:22,25.1721,-107.4795,26890,4239,0,22651,"Sinaloa, Mexico",851.8459619,15.76422462
,,Sonora,Mexico,1/3/2021 5:22,29.2972,-110.3309,52380,4209,0,48171,"Sonora, Mexico",1703.555905,8.035509737
,,Tabasco,Mexico,1/3/2021 5:22,17.8409,-92.6189,44773,3209,0,41564,"Tabasco, Mexico",1740.591155,7.167265986
,,Tamaulipas,Mexico,1/3/2021 5:22,24.2669,-98.8363,39466,3302,0,36164,"Tamaulipas, Mexico",1081.081969,8.366695383
,,Tlaxcala,Mexico,1/3/2021 5:22,19.3139,-98.2404,11366,1424,0,9942,"Tlaxcala, Mexico",823.6166233,12.52859405
,,Unknown,Mexico,1/3/2021 5:22,,,0,0,1090905,-1090905,"Unknown, Mexico",,
,,Veracruz,Mexico,1/3/2021 5:22,19.1738,-96.1342,43322,6355,0,36967,"Veracruz, Mexico",507.2915698,14.66922118
,,Yucatan,Mexico,1/3/2021 5:22,20.7099,-89.0943,26807,2327,0,24480,"Yucatan, Mexico",1186.624042,8.680568508
